timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 03:51:29.000000,2.617086e+07,1.508523e+07,8.239314e+01,1.000650e+06,4.243308e+01,,,,1
2018-10-07 03:51:30.000000,2.617075e+07,1.508618e+07,8.239226e+01,1.000650e+06,4.243694e+01,,,,1
2018-10-07 03:51:31.000000,2.617086e+07,1.508523e+07,8.239114e+01,1.000650e+06,4.244072e+01,,,,1
2018-10-07 03:51:32.000000,2.617075e+07,1.508618e+07,8.239026e+01,1.000650e+06,4.244441e+01,,,,1
2018-10-07 03:51:33.000000,2.617087e+07,1.508523e+07,8.238914e+01,1.000650e+06,4.244803e+01,,,,1
2018-10-07 03:51:34.000000,2.617076e+07,1.508618e+07,8.238826e+01,1.000650e+06,4.245156e+01,,,,1
2018-10-07 03:51:35.000000,2.617088e+07,1.508523e+07,8.238714e+01,1.000650e+06,4.245501e+01,,,,1
2018-10-07 03:51:36.000000,2.617077e+07,1.508618e+07,8.238626e+01,1.000650e+06,4.245839e+01,,,,1
2018-10-07 03:51:37.000000,2.617089e+07,1.508522e+07,8.238513e+01,1.000650e+06,4.246169e+01,,,,1
2018-10-07 03:51:38.000000,2.617078e+07,1.508618e+07,8.238425e+01,1.000650e+06,4.246492e+01,,,,1
2018-10-07 03:51:39.000000,2.617090e+07,1.508522e+07,8.238313e+01,1.000650e+06,4.246809e+01,,,,1
2018-10-07 03:51:40.000000,2.617079e+07,1.508618e+07,8.238225e+01,1.000651e+06,4.247119e+01,,,,1
2018-10-07 03:51:41.000000,2.617091e+07,1.508522e+07,8.238112e+01,1.000651e+06,4.247422e+01,,,,1
2018-10-07 03:51:42.000000,2.617080e+07,1.508617e+07,8.238024e+01,1.000651e+06,4.247719e+01,,,,1
2018-10-07 03:51:43.000000,2.617092e+07,1.508522e+07,8.237910e+01,1.000651e+06,4.248009e+01,,,,1
2018-10-07 03:51:44.000000,2.617081e+07,1.508617e+07,8.237822e+01,1.000651e+06,4.248295e+01,,,,1
2018-10-07 03:51:45.000000,2.617093e+07,1.508522e+07,8.237709e+01,1.000651e+06,4.248574e+01,,,,1
2018-10-07 03:51:46.000000,2.617082e+07,1.508617e+07,8.237621e+01,1.000651e+06,4.248849e+01,,,,1
2018-10-07 03:51:47.000000,2.617094e+07,1.508521e+07,8.237507e+01,1.000651e+06,4.249119e+01,,,,1
2018-10-07 03:51:48.000000,2.617083e+07,1.508617e+07,8.237419e+01,1.000651e+06,4.249385e+01,,,,1
2018-10-07 03:51:49.000000,2.617095e+07,1.508521e+07,8.237305e+01,1.000651e+06,4.249647e+01,,,,1
2018-10-07 03:51:50.000000,2.617084e+07,1.508616e+07,8.237217e+01,1.000651e+06,4.249907e+01,,,,1
2018-10-07 03:51:51.000000,2.617096e+07,1.508520e+07,8.237103e+01,1.000651e+06,4.250164e+01,,,,1
2018-10-07 03:51:52.000000,2.617085e+07,1.508615e+07,8.237015e+01,1.000651e+06,4.250426e+01,,,,1
2018-10-07 03:51:53.000000,2.617096e+07,1.508519e+07,8.236900e+01,1.000651e+06,4.250691e+01,,,,1
2018-10-07 03:51:54.000000,2.617085e+07,1.508614e+07,8.236812e+01,1.000651e+06,4.250951e+01,,,,1
2018-10-07 03:51:55.000000,2.617097e+07,1.508519e+07,8.236698e+01,1.000650e+06,4.251199e+01,,,,1
2018-10-07 03:51:56.000000,2.617086e+07,1.508614e+07,8.236609e+01,1.000650e+06,4.251436e+01,,,,1
2018-10-07 03:51:57.000000,2.617097e+07,1.508518e+07,8.236495e+01,1.000650e+06,4.251663e+01,,,,1
2018-10-07 03:51:58.000000,2.617086e+07,1.508613e+07,8.236407e+01,1.000650e+06,4.251882e+01,,,,1
2018-10-07 03:51:59.000000,2.617097e+07,1.508517e+07,8.236292e+01,1.000652e+06,4.252113e+01,,,,1
2018-10-07 03:52:00.000000,2.617086e+07,1.508611e+07,8.236204e+01,1.000652e+06,4.252345e+01,,,,1
2018-10-07 03:52:01.000000,2.617097e+07,1.508515e+07,8.236089e+01,1.000634e+06,4.251524e+01,,,,1
2018-10-07 03:52:02.000000,2.617086e+07,1.508609e+07,8.236001e+01,1.000654e+06,4.249703e+01,,,,1
2018-10-07 03:52:03.000000,2.617097e+07,1.508513e+07,8.235886e+01,1.000572e+06,4.238645e+01,,,,1
2018-10-07 03:52:04.000000,2.617086e+07,1.508608e+07,8.235798e+01,1.000546e+06,4.219463e+01,,,,1
2018-10-07 03:52:05.000000,2.617097e+07,1.508512e+07,8.235683e+01,1.000624e+06,4.201591e+01,,,,1
2018-10-07 03:52:06.000000,2.617085e+07,1.508606e+07,8.235595e+01,1.000714e+06,4.191135e+01,,,,1
2018-10-07 03:52:07.000000,2.617096e+07,1.508510e+07,8.235480e+01,1.000787e+06,4.191687e+01,,,,1
2018-10-07 03:52:08.000000,2.617085e+07,1.508604e+07,8.235392e+01,1.000747e+06,4.193296e+01,,,,1
2018-10-07 03:52:09.000000,2.617096e+07,1.508509e+07,8.235278e+01,1.000786e+06,4.195458e+01,,,,1
2018-10-07 03:52:10.000000,2.617085e+07,1.508604e+07,8.235189e+01,1.000753e+06,4.197188e+01,,,,1
2018-10-07 03:52:11.000000,2.617096e+07,1.508509e+07,8.235075e+01,1.000702e+06,4.198723e+01,,,,1
2018-10-07 03:52:12.000000,2.617085e+07,1.508604e+07,8.234987e+01,1.000670e+06,4.200196e+01,,,,1
2018-10-07 03:52:13.000000,2.617097e+07,1.508510e+07,8.234872e+01,1.000657e+06,4.201544e+01,,,,1
2018-10-07 03:52:14.000000,2.617087e+07,1.508606e+07,8.234784e+01,1.000654e+06,4.202868e+01,,,,1
2018-10-07 03:52:15.000000,2.617099e+07,1.508512e+07,8.234670e+01,1.000654e+06,4.204180e+01,,,,1
2018-10-07 03:52:16.000000,2.617089e+07,1.508608e+07,8.234581e+01,1.000652e+06,4.205462e+01,,,,1
2018-10-07 03:52:17.000000,2.617101e+07,1.508514e+07,8.234466e+01,1.000650e+06,4.206698e+01,,,,1
2018-10-07 03:52:18.000000,2.617091e+07,1.508610e+07,8.234378e+01,1.000649e+06,4.207883e+01,,,,1
2018-10-07 03:52:19.000000,2.617103e+07,1.508515e+07,8.234262e+01,1.000649e+06,4.209021e+01,,,,1
2018-10-07 03:52:20.000000,2.617093e+07,1.508610e+07,8.234173e+01,1.000650e+06,4.210117e+01,,,,1
2018-10-07 03:52:21.000000,2.617104e+07,1.508515e+07,8.234058e+01,1.000650e+06,4.211177e+01,,,,1
2018-10-07 03:52:22.000000,2.617094e+07,1.508610e+07,8.233969e+01,1.000650e+06,4.212204e+01,,,,1
2018-10-07 03:52:23.000000,2.617105e+07,1.508514e+07,8.233853e+01,1.000651e+06,4.213203e+01,,,,1
2018-10-07 03:52:24.000000,2.617095e+07,1.508610e+07,8.233764e+01,1.000651e+06,4.214178e+01,,,,1
2018-10-07 03:52:25.000000,2.617106e+07,1.508514e+07,8.233648e+01,1.000651e+06,4.215130e+01,,,,1
2018-10-07 03:52:26.000000,2.617095e+07,1.508609e+07,8.233559e+01,1.000651e+06,4.216058e+01,,,,1
2018-10-07 03:52:27.000000,2.617106e+07,1.508513e+07,8.233443e+01,1.000650e+06,4.216959e+01,,,,1
2018-10-07 03:52:28.000000,2.617095e+07,1.508607e+07,8.233354e+01,1.000650e+06,4.217834e+01,,,,1
2018-10-07 03:52:29.000000,2.617106e+07,1.508511e+07,8.233238e+01,1.000650e+06,4.218684e+01,,,,1
2018-10-07 03:52:30.000000,2.617095e+07,1.508606e+07,8.233148e+01,1.000651e+06,4.219513e+01,,,,1
2018-10-07 03:52:31.000000,2.617106e+07,1.508510e+07,8.233032e+01,1.000651e+06,4.220319e+01,,,,1
2018-10-07 03:52:32.000000,2.617094e+07,1.508604e+07,8.232943e+01,1.000650e+06,4.221100e+01,,,,1
2018-10-07 03:52:33.000000,2.617105e+07,1.508507e+07,8.232827e+01,1.000650e+06,4.221856e+01,,,,1
2018-10-07 03:52:34.000000,2.617093e+07,1.508599e+07,8.232738e+01,1.000650e+06,4.222587e+01,,,,1
2018-10-07 03:52:35.000000,2.617103e+07,1.508503e+07,8.232622e+01,1.000650e+06,4.223299e+01,,,,1
2018-10-07 03:52:36.000000,2.617091e+07,1.508596e+07,8.232533e+01,1.000651e+06,4.223996e+01,,,,1
2018-10-07 03:52:37.000000,2.617101e+07,1.508500e+07,8.232418e+01,1.000651e+06,4.224680e+01,,,,1
2018-10-07 03:52:38.000000,2.617089e+07,1.508593e+07,8.232328e+01,1.000651e+06,4.225348e+01,,,,1
2018-10-07 03:52:39.000000,2.617099e+07,1.508497e+07,8.232213e+01,1.000650e+06,4.225996e+01,,,,1
2018-10-07 03:52:40.000000,2.617087e+07,1.508588e+07,8.232124e+01,1.000650e+06,4.226620e+01,,,,1
2018-10-07 03:52:41.000000,2.617096e+07,1.508492e+07,8.232009e+01,1.000650e+06,4.227223e+01,,,,1
2018-10-07 03:52:42.000000,2.617084e+07,1.508584e+07,8.231921e+01,1.000650e+06,4.227808e+01,,,,1
2018-10-07 03:52:43.000000,2.617094e+07,1.508488e+07,8.231806e+01,1.000650e+06,4.228376e+01,,,,1
2018-10-07 03:52:44.000000,2.617082e+07,1.508581e+07,8.231718e+01,1.000651e+06,4.228930e+01,,,,1
2018-10-07 03:52:45.000000,2.617092e+07,1.508485e+07,8.231604e+01,1.000651e+06,4.229471e+01,,,,1
2018-10-07 03:52:46.000000,2.617080e+07,1.508578e+07,8.231515e+01,1.000651e+06,4.229997e+01,,,,1
2018-10-07 03:52:47.000000,2.617090e+07,1.508483e+07,8.231402e+01,1.000651e+06,4.230510e+01,,,,1
2018-10-07 03:52:48.000000,2.617078e+07,1.508575e+07,8.231313e+01,1.000650e+06,4.231009e+01,,,,1
2018-10-07 03:52:49.000000,2.617088e+07,1.508480e+07,8.231200e+01,1.000650e+06,4.231493e+01,,,,1
2018-10-07 03:52:50.000000,2.617077e+07,1.508572e+07,8.231112e+01,1.000651e+06,4.231966e+01,,,,1
2018-10-07 03:52:51.000000,2.617087e+07,1.508478e+07,8.230999e+01,1.000651e+06,4.232427e+01,,,,1
2018-10-07 03:52:52.000000,2.617076e+07,1.508571e+07,8.230911e+01,1.000651e+06,4.232878e+01,,,,1
2018-10-07 03:52:53.000000,2.617086e+07,1.508477e+07,8.230798e+01,1.000651e+06,4.233323e+01,,,,1
2018-10-07 03:52:54.000000,2.617075e+07,1.508569e+07,8.230710e+01,1.000651e+06,4.233759e+01,,,,1
2018-10-07 03:52:55.000000,2.617085e+07,1.508475e+07,8.230597e+01,1.000651e+06,4.234186e+01,,,,1
2018-10-07 03:52:56.000000,2.617074e+07,1.508568e+07,8.230509e+01,1.000651e+06,4.234602e+01,,,,1
2018-10-07 03:52:57.000000,2.617085e+07,1.508474e+07,8.230396e+01,1.000650e+06,4.235007e+01,,,,1
2018-10-07 03:52:58.000000,2.617074e+07,1.508567e+07,8.230308e+01,1.000651e+06,4.235402e+01,,,,1
2018-10-07 03:52:59.000000,2.617085e+07,1.508473e+07,8.230195e+01,1.000651e+06,4.235786e+01,,,,1
2018-10-07 03:53:00.000000,2.617074e+07,1.508566e+07,8.230107e+01,1.000651e+06,4.236163e+01,,,,1
2018-10-07 03:53:01.000000,2.617085e+07,1.508473e+07,8.229995e+01,1.000651e+06,4.236529e+01,,,,1
2018-10-07 03:53:02.000000,2.617075e+07,1.508565e+07,8.229907e+01,1.000651e+06,4.236886e+01,,,,1
2018-10-07 03:53:03.000000,2.617086e+07,1.508472e+07,8.229794e+01,1.000651e+06,4.237236e+01,,,,1
2018-10-07 03:53:04.000000,2.617076e+07,1.508566e+07,8.229706e+01,1.000651e+06,4.237577e+01,,,,1
2018-10-07 03:53:05.000000,2.617087e+07,1.508473e+07,8.229593e+01,1.000651e+06,4.237911e+01,,,,1
2018-10-07 03:53:06.000000,2.617077e+07,1.508566e+07,8.229505e+01,1.000651e+06,4.238237e+01,,,,1
2018-10-07 03:53:07.000000,2.617088e+07,1.508473e+07,8.229392e+01,1.000651e+06,4.238556e+01,,,,1
2018-10-07 03:53:08.000000,2.617078e+07,1.508566e+07,8.229304e+01,1.000651e+06,4.238870e+01,,,,1
2018-10-07 03:53:09.000000,2.617089e+07,1.508472e+07,8.229191e+01,1.000651e+06,4.239178e+01,,,,1
2018-10-07 03:53:10.000000,2.617079e+07,1.508565e+07,8.229103e+01,1.000651e+06,4.239480e+01,,,,1
2018-10-07 03:53:11.000000,2.617090e+07,1.508472e+07,8.228989e+01,1.000651e+06,4.239776e+01,,,,1
2018-10-07 03:53:12.000000,2.617079e+07,1.508564e+07,8.228901e+01,1.000651e+06,4.240064e+01,,,,1
2018-10-07 03:53:13.000000,2.617090e+07,1.508471e+07,8.228787e+01,1.000650e+06,4.240344e+01,,,,1
2018-10-07 03:53:14.000000,2.617080e+07,1.508564e+07,8.228699e+01,1.000651e+06,4.240618e+01,,,,1
2018-10-07 03:53:15.000000,2.617091e+07,1.508471e+07,8.228585e+01,1.000651e+06,4.240887e+01,,,,1
2018-10-07 03:53:16.000000,2.617081e+07,1.508564e+07,8.228497e+01,1.000651e+06,4.241152e+01,,,,1
2018-10-07 03:53:17.000000,2.617092e+07,1.508471e+07,8.228383e+01,1.000651e+06,4.241413e+01,,,,1
2018-10-07 03:53:18.000000,2.617082e+07,1.508564e+07,8.228294e+01,1.000651e+06,4.241668e+01,,,,1
2018-10-07 03:53:19.000000,2.617093e+07,1.508470e+07,8.228180e+01,1.000651e+06,4.241919e+01,,,,1
2018-10-07 03:53:20.000000,2.617082e+07,1.508563e+07,8.228092e+01,1.000651e+06,4.242165e+01,,,,1
2018-10-07 03:53:21.000000,2.617093e+07,1.508469e+07,8.227978e+01,1.000651e+06,4.242406e+01,,,,1
2018-10-07 03:53:22.000000,2.617083e+07,1.508562e+07,8.227889e+01,1.000651e+06,4.242642e+01,,,,1
2018-10-07 03:53:23.000000,2.617093e+07,1.508468e+07,8.227775e+01,1.000651e+06,4.242873e+01,,,,1
2018-10-07 03:53:24.000000,2.617083e+07,1.508561e+07,8.227686e+01,1.000651e+06,4.243098e+01,,,,1
2018-10-07 03:53:25.000000,2.617094e+07,1.508467e+07,8.227572e+01,1.000651e+06,4.243317e+01,,,,1
2018-10-07 03:53:26.000000,2.617083e+07,1.508559e+07,8.227483e+01,1.000651e+06,4.243533e+01,,,,1
2018-10-07 03:53:27.000000,2.617094e+07,1.508466e+07,8.227369e+01,1.000651e+06,4.243745e+01,,,,1
2018-10-07 03:53:28.000000,2.617083e+07,1.508558e+07,8.227280e+01,1.000651e+06,4.243955e+01,,,,1
2018-10-07 03:53:29.000000,2.617093e+07,1.508464e+07,8.227166e+01,1.000651e+06,4.244160e+01,,,,1
2018-10-07 03:53:30.000000,2.617083e+07,1.508556e+07,8.227077e+01,1.000651e+06,4.244361e+01,,,,1
2018-10-07 03:53:31.000000,2.617093e+07,1.508462e+07,8.226963e+01,1.000651e+06,4.244558e+01,,,,1
2018-10-07 03:53:32.000000,2.617082e+07,1.508554e+07,8.226874e+01,1.000651e+06,4.244749e+01,,,,1
2018-10-07 03:53:33.000000,2.617092e+07,1.508460e+07,8.226760e+01,1.000651e+06,4.244939e+01,,,,1
2018-10-07 03:53:34.000000,2.617081e+07,1.508552e+07,8.226671e+01,1.000651e+06,4.245124e+01,,,,1
2018-10-07 03:53:35.000000,2.617091e+07,1.508458e+07,8.226557e+01,1.000651e+06,4.245305e+01,,,,1
2018-10-07 03:53:36.000000,2.617080e+07,1.508549e+07,8.226468e+01,1.000651e+06,4.245482e+01,,,,1
2018-10-07 03:53:37.000000,2.617090e+07,1.508455e+07,8.226354e+01,1.000651e+06,4.245655e+01,,,,1
2018-10-07 03:53:38.000000,2.617079e+07,1.508547e+07,8.226266e+01,1.000651e+06,4.245823e+01,,,,1
2018-10-07 03:53:39.000000,2.617089e+07,1.508453e+07,8.226152e+01,1.000651e+06,4.245989e+01,,,,1
2018-10-07 03:53:40.000000,2.617078e+07,1.508544e+07,8.226063e+01,1.000651e+06,4.246151e+01,,,,1
2018-10-07 03:53:41.000000,2.617088e+07,1.508450e+07,8.225950e+01,1.000651e+06,4.246311e+01,,,,1
2018-10-07 03:53:42.000000,2.617077e+07,1.508542e+07,8.225861e+01,1.000651e+06,4.246466e+01,,,,1
2018-10-07 03:53:43.000000,2.617087e+07,1.508448e+07,8.225748e+01,1.000651e+06,4.246618e+01,,,,1
2018-10-07 03:53:44.000000,2.617076e+07,1.508539e+07,8.225659e+01,1.000651e+06,4.246766e+01,,,,1
2018-10-07 03:53:45.000000,2.617086e+07,1.508446e+07,8.225546e+01,1.000651e+06,4.246912e+01,,,,1
2018-10-07 03:53:46.000000,2.617075e+07,1.508537e+07,8.225458e+01,1.000651e+06,4.247053e+01,,,,1
2018-10-07 03:53:47.000000,2.617085e+07,1.508444e+07,8.225345e+01,1.000651e+06,4.247192e+01,,,,1
2018-10-07 03:53:48.000000,2.617074e+07,1.508535e+07,8.225257e+01,1.000651e+06,4.247326e+01,,,,1
2018-10-07 03:53:49.000000,2.617084e+07,1.508443e+07,8.225143e+01,1.000651e+06,4.247459e+01,,,,1
2018-10-07 03:53:50.000000,2.617073e+07,1.508534e+07,8.225055e+01,1.000651e+06,4.247588e+01,,,,1
2018-10-07 03:53:51.000000,2.617084e+07,1.508441e+07,8.224942e+01,1.000651e+06,4.247714e+01,,,,1
2018-10-07 03:53:52.000000,2.617073e+07,1.508532e+07,8.224854e+01,1.000651e+06,4.247837e+01,,,,1
2018-10-07 03:53:53.000000,2.617083e+07,1.508440e+07,8.224741e+01,1.000651e+06,4.247957e+01,,,,1
2018-10-07 03:53:54.000000,2.617073e+07,1.508531e+07,8.224653e+01,1.000651e+06,4.248075e+01,,,,1
2018-10-07 03:53:55.000000,2.617083e+07,1.508439e+07,8.224540e+01,1.000651e+06,4.248190e+01,,,,1
2018-10-07 03:53:56.000000,2.617073e+07,1.508530e+07,8.224452e+01,1.000651e+06,4.248302e+01,,,,1
2018-10-07 03:53:57.000000,2.617083e+07,1.508438e+07,8.224339e+01,1.000651e+06,4.248413e+01,,,,1
2018-10-07 03:53:58.000000,2.617073e+07,1.508529e+07,8.224251e+01,1.000651e+06,4.248519e+01,,,,1
2018-10-07 03:53:59.000000,2.617083e+07,1.508437e+07,8.224138e+01,1.000651e+06,4.248624e+01,,,,1
2018-10-07 03:54:00.000000,2.617073e+07,1.508528e+07,8.224050e+01,1.000651e+06,4.248728e+01,,,,1
2018-10-07 03:54:01.000000,2.617084e+07,1.508436e+07,8.223937e+01,1.000651e+06,4.248827e+01,,,,1
2018-10-07 03:54:02.000000,2.617073e+07,1.508527e+07,8.223849e+01,1.000651e+06,4.248924e+01,,,,1
2018-10-07 03:54:03.000000,2.617084e+07,1.508435e+07,8.223736e+01,1.000651e+06,4.249020e+01,,,,1
2018-10-07 03:54:04.000000,2.617074e+07,1.508526e+07,8.223648e+01,1.000651e+06,4.249112e+01,,,,1
2018-10-07 03:54:05.000000,2.617084e+07,1.508435e+07,8.223535e+01,1.000650e+06,4.249201e+01,,,,1
2018-10-07 03:54:06.000000,2.617074e+07,1.508526e+07,8.223447e+01,1.000650e+06,4.249286e+01,,,,1
2018-10-07 03:54:07.000000,2.617085e+07,1.508435e+07,8.223333e+01,1.000651e+06,4.249369e+01,,,,1
2018-10-07 03:54:08.000000,2.617075e+07,1.508526e+07,8.223245e+01,1.000651e+06,4.249450e+01,,,,1
2018-10-07 03:54:09.000000,2.617086e+07,1.508434e+07,8.223132e+01,1.000651e+06,4.249529e+01,,,,1
2018-10-07 03:54:10.000000,2.617076e+07,1.508526e+07,8.223043e+01,1.000630e+06,4.248054e+01,,,,1
2018-10-07 03:54:11.000000,2.617087e+07,1.508434e+07,8.222930e+01,1.000629e+06,4.243113e+01,,,,1
2018-10-07 03:54:12.000000,2.617077e+07,1.508526e+07,8.222842e+01,1.000532e+06,4.226066e+01,,,,1
2018-10-07 03:54:13.000000,2.617088e+07,1.508434e+07,8.222728e+01,1.000548e+06,4.203028e+01,,,,1
2018-10-07 03:54:14.000000,2.617078e+07,1.508526e+07,8.222639e+01,1.000665e+06,4.185348e+01,,,,1
2018-10-07 03:54:15.000000,2.617088e+07,1.508434e+07,8.222526e+01,1.000743e+06,4.176764e+01,,,,1
2018-10-07 03:54:16.000000,2.617078e+07,1.508525e+07,8.222437e+01,1.000776e+06,4.177278e+01,,,,1
2018-10-07 03:54:17.000000,2.617089e+07,1.508433e+07,8.222323e+01,1.000735e+06,4.178777e+01,,,,1
2018-10-07 03:54:18.000000,2.617079e+07,1.508524e+07,8.222235e+01,1.000783e+06,4.180859e+01,,,,1
2018-10-07 03:54:19.000000,2.617090e+07,1.508433e+07,8.222121e+01,1.000770e+06,4.182893e+01,,,,1
2018-10-07 03:54:20.000000,2.617080e+07,1.508525e+07,8.222032e+01,1.000712e+06,4.184810e+01,,,,1
2018-10-07 03:54:21.000000,2.617091e+07,1.508433e+07,8.221918e+01,1.000669e+06,4.186622e+01,,,,1
2018-10-07 03:54:22.000000,2.617081e+07,1.508525e+07,8.221829e+01,1.000652e+06,4.188217e+01,,,,1
2018-10-07 03:54:23.000000,2.617092e+07,1.508435e+07,8.221715e+01,1.000651e+06,4.189612e+01,,,,1
2018-10-07 03:54:24.000000,2.617083e+07,1.508528e+07,8.221626e+01,1.000654e+06,4.190972e+01,,,,1
2018-10-07 03:54:25.000000,2.617095e+07,1.508437e+07,8.221512e+01,1.000654e+06,4.192311e+01,,,,1
2018-10-07 03:54:26.000000,2.617086e+07,1.508530e+07,8.221422e+01,1.000652e+06,4.193615e+01,,,,1
2018-10-07 03:54:27.000000,2.617097e+07,1.508438e+07,8.221308e+01,1.000650e+06,4.194866e+01,,,,1
2018-10-07 03:54:28.000000,2.617087e+07,1.508530e+07,8.221218e+01,1.000649e+06,4.196060e+01,,,,1
2018-10-07 03:54:29.000000,2.617098e+07,1.508437e+07,8.221103e+01,1.000649e+06,4.197204e+01,,,,1
2018-10-07 03:54:30.000000,2.617088e+07,1.508530e+07,8.221013e+01,1.000650e+06,4.198305e+01,,,,1
2018-10-07 03:54:31.000000,2.617099e+07,1.508437e+07,8.220898e+01,1.000650e+06,4.199370e+01,,,,1
2018-10-07 03:54:32.000000,2.617088e+07,1.508529e+07,8.220808e+01,1.000651e+06,4.200403e+01,,,,1
2018-10-07 03:54:33.000000,2.617099e+07,1.508435e+07,8.220693e+01,1.000651e+06,4.201391e+01,,,,1
2018-10-07 03:54:34.000000,2.617089e+07,1.508527e+07,8.220603e+01,1.000651e+06,4.202351e+01,,,,1
2018-10-07 03:54:35.000000,2.617099e+07,1.508434e+07,8.220488e+01,1.000651e+06,4.203288e+01,,,,1
2018-10-07 03:54:36.000000,2.617088e+07,1.508526e+07,8.220398e+01,1.000651e+06,4.204199e+01,,,,1
2018-10-07 03:54:37.000000,2.617099e+07,1.508433e+07,8.220283e+01,1.000651e+06,4.205084e+01,,,,1
2018-10-07 03:54:38.000000,2.617088e+07,1.508524e+07,8.220193e+01,1.000651e+06,4.205944e+01,,,,1
2018-10-07 03:54:39.000000,2.617098e+07,1.508431e+07,8.220078e+01,1.000651e+06,4.206782e+01,,,,1
2018-10-07 03:54:40.000000,2.617087e+07,1.508521e+07,8.219988e+01,1.000651e+06,4.207597e+01,,,,1
2018-10-07 03:54:41.000000,2.617096e+07,1.508427e+07,8.219873e+01,1.000651e+06,4.208388e+01,,,,1
2018-10-07 03:54:42.000000,2.617085e+07,1.508517e+07,8.219783e+01,1.000650e+06,4.209155e+01,,,,1
2018-10-07 03:54:43.000000,2.617094e+07,1.508423e+07,8.219668e+01,1.000650e+06,4.209898e+01,,,,1
2018-10-07 03:54:44.000000,2.617083e+07,1.508514e+07,8.219578e+01,1.000651e+06,4.210621e+01,,,,1
2018-10-07 03:54:45.000000,2.617092e+07,1.508420e+07,8.219463e+01,1.000651e+06,4.211326e+01,,,,1
2018-10-07 03:54:46.000000,2.617081e+07,1.508511e+07,8.219374e+01,1.000651e+06,4.212013e+01,,,,1
2018-10-07 03:54:47.000000,2.617090e+07,1.508417e+07,8.219260e+01,1.000651e+06,4.212685e+01,,,,1
2018-10-07 03:54:48.000000,2.617079e+07,1.508507e+07,8.219170e+01,1.000651e+06,4.213341e+01,,,,1
2018-10-07 03:54:49.000000,2.617089e+07,1.508415e+07,8.219056e+01,1.000651e+06,4.213980e+01,,,,1
2018-10-07 03:54:50.000000,2.617078e+07,1.508504e+07,8.218967e+01,1.000651e+06,4.214601e+01,,,,1
2018-10-07 03:54:51.000000,2.617087e+07,1.508412e+07,8.218853e+01,1.000651e+06,4.215206e+01,,,,1
2018-10-07 03:54:52.000000,2.617076e+07,1.508502e+07,8.218764e+01,1.000651e+06,4.215794e+01,,,,1
2018-10-07 03:54:53.000000,2.617086e+07,1.508410e+07,8.218651e+01,1.000651e+06,4.216366e+01,,,,1
2018-10-07 03:54:54.000000,2.617075e+07,1.508500e+07,8.218562e+01,1.000651e+06,4.216922e+01,,,,1
2018-10-07 03:54:55.000000,2.617084e+07,1.508408e+07,8.218448e+01,1.000650e+06,4.217460e+01,,,,1
2018-10-07 03:54:56.000000,2.617074e+07,1.508498e+07,8.218360e+01,1.000650e+06,4.217981e+01,,,,1
2018-10-07 03:54:57.000000,2.617084e+07,1.508407e+07,8.218246e+01,1.000650e+06,4.218487e+01,,,,1
2018-10-07 03:54:58.000000,2.617073e+07,1.508496e+07,8.218158e+01,1.000650e+06,4.218976e+01,,,,1
2018-10-07 03:54:59.000000,2.617083e+07,1.508405e+07,8.218044e+01,1.000650e+06,4.219450e+01,,,,1
2018-10-07 03:55:00.000000,2.617073e+07,1.508495e+07,8.217956e+01,1.000650e+06,4.219908e+01,,,,1
2018-10-07 03:55:01.000000,2.617082e+07,1.508404e+07,8.217843e+01,1.000650e+06,4.220352e+01,,,,1
2018-10-07 03:55:02.000000,2.617072e+07,1.508494e+07,8.217754e+01,1.000650e+06,4.220783e+01,,,,1
2018-10-07 03:55:03.000000,2.617082e+07,1.508402e+07,8.217641e+01,1.000651e+06,4.221200e+01,,,,1
2018-10-07 03:55:04.000000,2.617072e+07,1.508492e+07,8.217553e+01,1.000651e+06,4.221605e+01,,,,1
2018-10-07 03:55:05.000000,2.617082e+07,1.508401e+07,8.217440e+01,1.000651e+06,4.222000e+01,,,,1
2018-10-07 03:55:06.000000,2.617072e+07,1.508491e+07,8.217351e+01,1.000651e+06,4.222384e+01,,,,1
2018-10-07 03:55:07.000000,2.617082e+07,1.508401e+07,8.217238e+01,1.000651e+06,4.222758e+01,,,,1
2018-10-07 03:55:08.000000,2.617072e+07,1.508491e+07,8.217149e+01,1.000651e+06,4.223121e+01,,,,1
2018-10-07 03:55:09.000000,2.617082e+07,1.508400e+07,8.217036e+01,1.000651e+06,4.223478e+01,,,,1
2018-10-07 03:55:10.000000,2.617073e+07,1.508490e+07,8.216948e+01,1.000651e+06,4.223831e+01,,,,1
2018-10-07 03:55:11.000000,2.617083e+07,1.508400e+07,8.216835e+01,1.000651e+06,4.224178e+01,,,,1
2018-10-07 03:55:12.000000,2.617073e+07,1.508490e+07,8.216746e+01,1.000651e+06,4.224520e+01,,,,1
2018-10-07 03:55:13.000000,2.617084e+07,1.508400e+07,8.216633e+01,1.000651e+06,4.224854e+01,,,,1
2018-10-07 03:55:14.000000,2.617074e+07,1.508490e+07,8.216544e+01,1.000651e+06,4.225180e+01,,,,1
2018-10-07 03:55:15.000000,2.617084e+07,1.508400e+07,8.216431e+01,1.000651e+06,4.225497e+01,,,,1
2018-10-07 03:55:16.000000,2.617075e+07,1.508490e+07,8.216342e+01,1.000651e+06,4.225804e+01,,,,1
