timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 06:40:52.000000,2.616721e+07,1.542307e+07,8.364237e+01,1.000672e+06,4.667290e+01,,,,1
2018-10-07 06:40:53.000000,2.616684e+07,1.542251e+07,8.364061e+01,1.000679e+06,4.663154e+01,,,,1
2018-10-07 06:40:54.000000,2.616633e+07,1.542190e+07,8.363884e+01,1.000682e+06,4.659671e+01,,,,1
2018-10-07 06:40:55.000000,2.616581e+07,1.542138e+07,8.363715e+01,1.000686e+06,4.657130e+01,,,,1
2018-10-07 06:40:56.000000,2.616539e+07,1.542107e+07,8.363559e+01,1.000689e+06,4.655744e+01,,,,1
2018-10-07 06:40:57.000000,2.616512e+07,1.542094e+07,8.363415e+01,1.000689e+06,4.655467e+01,,,,1
2018-10-07 06:40:58.000000,2.616496e+07,1.542083e+07,8.363273e+01,1.000687e+06,4.655864e+01,,,,1
2018-10-07 06:40:59.000000,2.616478e+07,1.542059e+07,8.363124e+01,1.000670e+06,4.655033e+01,,,,1
2018-10-07 06:41:00.000000,2.616449e+07,1.542015e+07,8.362964e+01,1.000615e+06,4.647300e+01,,,,1
2018-10-07 06:41:01.000000,2.616406e+07,1.541956e+07,8.362797e+01,1.000575e+06,4.630987e+01,,,,1
2018-10-07 06:41:02.000000,2.616355e+07,1.541898e+07,8.362633e+01,1.000658e+06,4.618289e+01,,,,1
2018-10-07 06:41:03.000000,2.616306e+07,1.541853e+07,8.362478e+01,1.000783e+06,4.617521e+01,,,,1
2018-10-07 06:41:04.000000,2.616270e+07,1.541828e+07,8.362336e+01,1.000859e+06,4.621614e+01,,,,1
2018-10-07 06:41:05.000000,2.616250e+07,1.541823e+07,8.362207e+01,1.000902e+06,4.624802e+01,,,,1
2018-10-07 06:41:06.000000,2.616248e+07,1.541836e+07,8.362089e+01,1.000789e+06,4.628756e+01,,,,1
2018-10-07 06:41:07.000000,2.616263e+07,1.541865e+07,8.361979e+01,1.000715e+06,4.633143e+01,,,,1
2018-10-07 06:41:08.000000,2.616292e+07,1.541905e+07,8.361876e+01,1.000680e+06,4.637630e+01,,,,1
2018-10-07 06:41:09.000000,2.616333e+07,1.541958e+07,8.361778e+01,1.000672e+06,4.642266e+01,,,,1
2018-10-07 06:41:10.000000,2.616390e+07,1.542029e+07,8.361689e+01,1.000672e+06,4.647269e+01,,,,1
2018-10-07 06:41:11.000000,2.616461e+07,1.542113e+07,8.361604e+01,1.000667e+06,4.652653e+01,,,,1
2018-10-07 06:41:12.000000,2.616527e+07,1.542167e+07,8.361499e+01,1.000652e+06,4.658081e+01,,,,1
2018-10-07 06:41:13.000000,2.616575e+07,1.542192e+07,8.361376e+01,1.000636e+06,4.663057e+01,,,,1
2018-10-07 06:41:14.000000,2.616601e+07,1.542198e+07,8.361241e+01,1.000624e+06,4.667171e+01,,,,1
2018-10-07 06:41:15.000000,2.616611e+07,1.542195e+07,8.361100e+01,1.000617e+06,4.670190e+01,,,,1
2018-10-07 06:41:16.000000,2.616603e+07,1.542168e+07,8.360945e+01,1.000615e+06,4.672043e+01,,,,1
2018-10-07 06:41:17.000000,2.616577e+07,1.542121e+07,8.360779e+01,1.000617e+06,4.672542e+01,,,,1
2018-10-07 06:41:18.000000,2.616531e+07,1.542056e+07,8.360604e+01,1.000633e+06,4.671037e+01,,,,1
2018-10-07 06:41:19.000000,2.616470e+07,1.541980e+07,8.360426e+01,1.000664e+06,4.667671e+01,,,,1
2018-10-07 06:41:20.000000,2.616399e+07,1.541899e+07,8.360246e+01,1.000675e+06,4.663990e+01,,,,1
2018-10-07 06:41:21.000000,2.616324e+07,1.541818e+07,8.360070e+01,1.000678e+06,4.660438e+01,,,,1
2018-10-07 06:41:22.000000,2.616249e+07,1.541743e+07,8.359900e+01,1.000679e+06,4.657162e+01,,,,1
2018-10-07 06:41:23.000000,2.616179e+07,1.541673e+07,8.359736e+01,1.000688e+06,4.655058e+01,,,,1
2018-10-07 06:41:24.000000,2.616112e+07,1.541605e+07,8.359575e+01,1.000697e+06,4.654875e+01,,,,1
2018-10-07 06:41:25.000000,2.616087e+07,1.541638e+07,8.359475e+01,1.000697e+06,4.656156e+01,,,,1
2018-10-07 06:41:26.000000,2.616133e+07,1.541753e+07,8.359422e+01,1.000683e+06,4.657383e+01,,,,1
2018-10-07 06:41:27.000000,2.616124e+07,1.541630e+07,8.359226e+01,1.000661e+06,4.658458e+01,,,,1
2018-10-07 06:41:28.000000,2.616052e+07,1.541510e+07,8.359036e+01,1.000646e+06,4.659743e+01,,,,1
2018-10-07 06:41:29.000000,2.615964e+07,1.541423e+07,8.358870e+01,1.000636e+06,4.660769e+01,,,,1
2018-10-07 06:41:30.000000,2.615895e+07,1.541373e+07,8.358729e+01,1.000551e+06,4.650651e+01,,,,1
2018-10-07 06:41:31.000000,2.615851e+07,1.541349e+07,8.358604e+01,1.000454e+06,4.620950e+01,,,,1
2018-10-07 06:41:32.000000,2.615830e+07,1.541344e+07,8.358492e+01,1.000701e+06,4.605154e+01,,,,1
2018-10-07 06:41:33.000000,2.615828e+07,1.541354e+07,8.358387e+01,1.000886e+06,4.608460e+01,,,,1
2018-10-07 06:41:34.000000,2.615840e+07,1.541376e+07,8.358290e+01,1.001052e+06,4.614756e+01,,,,1
2018-10-07 06:41:35.000000,2.615866e+07,1.541410e+07,8.358199e+01,1.001333e+06,4.622229e+01,,,,1
2018-10-07 06:41:36.000000,2.615903e+07,1.541455e+07,8.358113e+01,1.001057e+06,4.627435e+01,,,,1
2018-10-07 06:41:37.000000,2.615952e+07,1.541513e+07,8.358033e+01,1.000817e+06,4.632631e+01,,,,1
2018-10-07 06:41:38.000000,2.616014e+07,1.541584e+07,8.357958e+01,1.000705e+06,4.637593e+01,,,,1
2018-10-07 06:41:39.000000,2.616112e+07,1.541728e+07,8.357917e+01,1.000670e+06,4.642144e+01,,,,1
2018-10-07 06:41:40.000000,2.616277e+07,1.541965e+07,8.357919e+01,1.000664e+06,4.646482e+01,,,,1
2018-10-07 06:41:41.000000,2.616446e+07,1.542108e+07,8.357867e+01,1.000665e+06,4.650921e+01,,,,1
2018-10-07 06:41:42.000000,2.616581e+07,1.542206e+07,8.357783e+01,1.000664e+06,4.655611e+01,,,,1
2018-10-07 06:41:43.000000,2.616687e+07,1.542290e+07,8.357688e+01,1.000656e+06,4.660412e+01,,,,1
2018-10-07 06:41:44.000000,2.616771e+07,1.542356e+07,8.357580e+01,1.000642e+06,4.664956e+01,,,,1
2018-10-07 06:41:45.000000,2.616831e+07,1.542394e+07,8.357455e+01,1.000628e+06,4.668837e+01,,,,1
2018-10-07 06:41:46.000000,2.616863e+07,1.542398e+07,8.357311e+01,1.000619e+06,4.671765e+01,,,,1
2018-10-07 06:41:47.000000,2.616868e+07,1.542384e+07,8.357157e+01,1.000615e+06,4.673614e+01,,,,1
2018-10-07 06:41:48.000000,2.616861e+07,1.542370e+07,8.357004e+01,1.000617e+06,4.674188e+01,,,,1
2018-10-07 06:41:49.000000,2.616845e+07,1.542345e+07,8.356845e+01,1.000632e+06,4.672759e+01,,,,1
2018-10-07 06:41:50.000000,2.616820e+07,1.542306e+07,8.356678e+01,1.000660e+06,4.669071e+01,,,,1
2018-10-07 06:41:51.000000,2.616783e+07,1.542254e+07,8.356503e+01,1.000668e+06,4.664437e+01,,,,1
2018-10-07 06:41:52.000000,2.616739e+07,1.542190e+07,8.356322e+01,1.000672e+06,4.659606e+01,,,,1
2018-10-07 06:41:53.000000,2.616685e+07,1.542120e+07,8.356140e+01,1.000681e+06,4.655457e+01,,,,1
2018-10-07 06:41:54.000000,2.616617e+07,1.542050e+07,8.355961e+01,1.000690e+06,4.652643e+01,,,,1
2018-10-07 06:41:55.000000,2.616554e+07,1.541984e+07,8.355786e+01,1.000692e+06,4.651070e+01,,,,1
2018-10-07 06:41:56.000000,2.616482e+07,1.541925e+07,8.355618e+01,1.000687e+06,4.650246e+01,,,,1
2018-10-07 06:41:57.000000,2.616431e+07,1.541869e+07,8.355453e+01,1.000682e+06,4.649586e+01,,,,1
2018-10-07 06:41:58.000000,2.616385e+07,1.541824e+07,8.355297e+01,1.000663e+06,4.647005e+01,,,,1
2018-10-07 06:41:59.000000,2.616336e+07,1.541790e+07,8.355149e+01,1.000620e+06,4.638544e+01,,,,1
2018-10-07 06:42:00.000000,2.616296e+07,1.541765e+07,8.355009e+01,1.000615e+06,4.625821e+01,,,,1
2018-10-07 06:42:01.000000,2.616271e+07,1.541748e+07,8.354873e+01,1.000682e+06,4.617042e+01,,,,1
2018-10-07 06:42:02.000000,2.616261e+07,1.541740e+07,8.354743e+01,1.000774e+06,4.617643e+01,,,,1
2018-10-07 06:42:03.000000,2.616261e+07,1.541738e+07,8.354617e+01,1.000859e+06,4.620884e+01,,,,1
2018-10-07 06:42:04.000000,2.616268e+07,1.541744e+07,8.354495e+01,1.000968e+06,4.624492e+01,,,,1
2018-10-07 06:42:05.000000,2.616280e+07,1.541757e+07,8.354377e+01,1.000842e+06,4.628771e+01,,,,1
2018-10-07 06:42:06.000000,2.616292e+07,1.541779e+07,8.354264e+01,1.000725e+06,4.633226e+01,,,,1
2018-10-07 06:42:07.000000,2.616305e+07,1.541809e+07,8.354156e+01,1.000671e+06,4.637431e+01,,,,1
2018-10-07 06:42:08.000000,2.616329e+07,1.541848e+07,8.354050e+01,1.000663e+06,4.641441e+01,,,,1
2018-10-07 06:42:09.000000,2.616385e+07,1.541938e+07,8.353970e+01,1.000671e+06,4.645668e+01,,,,1
2018-10-07 06:42:10.000000,2.616498e+07,1.542116e+07,8.353929e+01,1.000672e+06,4.650379e+01,,,,1
2018-10-07 06:42:11.000000,2.616634e+07,1.542253e+07,8.353865e+01,1.000661e+06,4.655388e+01,,,,1
2018-10-07 06:42:12.000000,2.616739e+07,1.542315e+07,8.353756e+01,1.000642e+06,4.660183e+01,,,,1
2018-10-07 06:42:13.000000,2.616798e+07,1.542329e+07,8.353620e+01,1.000626e+06,4.664247e+01,,,,1
2018-10-07 06:42:14.000000,2.616823e+07,1.542336e+07,8.353480e+01,1.000616e+06,4.667262e+01,,,,1
2018-10-07 06:42:15.000000,2.616832e+07,1.542337e+07,8.353336e+01,1.000613e+06,4.669122e+01,,,,1
2018-10-07 06:42:16.000000,2.616831e+07,1.542334e+07,8.353191e+01,1.000616e+06,4.669701e+01,,,,1
2018-10-07 06:42:17.000000,2.616826e+07,1.542323e+07,8.353042e+01,1.000636e+06,4.668616e+01,,,,1
2018-10-07 06:42:18.000000,2.616815e+07,1.542301e+07,8.352885e+01,1.000669e+06,4.666168e+01,,,,1
2018-10-07 06:42:19.000000,2.616792e+07,1.542262e+07,8.352719e+01,1.000678e+06,4.663544e+01,,,,1
2018-10-07 06:42:20.000000,2.616757e+07,1.542205e+07,8.352542e+01,1.000658e+06,4.658586e+01,,,,1
2018-10-07 06:42:21.000000,2.616709e+07,1.542129e+07,8.352357e+01,1.000634e+06,4.649765e+01,,,,1
2018-10-07 06:42:22.000000,2.616632e+07,1.542040e+07,8.352167e+01,1.000694e+06,4.644637e+01,,,,1
2018-10-07 06:42:23.000000,2.616544e+07,1.541939e+07,8.351973e+01,1.000727e+06,4.644356e+01,,,,1
2018-10-07 06:42:24.000000,2.616445e+07,1.541832e+07,8.351779e+01,1.000704e+06,4.645626e+01,,,,1
2018-10-07 06:42:25.000000,2.616349e+07,1.541728e+07,8.351590e+01,1.000664e+06,4.646848e+01,,,,1
2018-10-07 06:42:26.000000,2.616264e+07,1.541640e+07,8.351414e+01,1.000650e+06,4.648326e+01,,,,1
2018-10-07 06:42:27.000000,2.616189e+07,1.541578e+07,8.351256e+01,1.000646e+06,4.649809e+01,,,,1
2018-10-07 06:42:28.000000,2.616129e+07,1.541542e+07,8.351116e+01,1.000646e+06,4.651286e+01,,,,1
2018-10-07 06:42:29.000000,2.616095e+07,1.541521e+07,8.350986e+01,1.000648e+06,4.652798e+01,,,,1
2018-10-07 06:42:30.000000,2.616081e+07,1.541506e+07,8.350860e+01,1.000654e+06,4.654468e+01,,,,1
2018-10-07 06:42:31.000000,2.616075e+07,1.541494e+07,8.350736e+01,1.000663e+06,4.656459e+01,,,,1
2018-10-07 06:42:32.000000,2.616061e+07,1.541488e+07,8.350615e+01,1.000671e+06,4.659018e+01,,,,1
2018-10-07 06:42:33.000000,2.616039e+07,1.541481e+07,8.350496e+01,1.000669e+06,4.662341e+01,,,,1
2018-10-07 06:42:34.000000,2.616019e+07,1.541462e+07,8.350370e+01,1.000658e+06,4.666056e+01,,,,1
2018-10-07 06:42:35.000000,2.615994e+07,1.541420e+07,8.350231e+01,1.000642e+06,4.669666e+01,,,,1
2018-10-07 06:42:36.000000,2.615950e+07,1.541350e+07,8.350076e+01,1.000629e+06,4.672758e+01,,,,1
2018-10-07 06:42:37.000000,2.615883e+07,1.541255e+07,8.349910e+01,1.000623e+06,4.675112e+01,,,,1
2018-10-07 06:42:38.000000,2.615798e+07,1.541148e+07,8.349740e+01,1.000622e+06,4.676684e+01,,,,1
2018-10-07 06:42:39.000000,2.615700e+07,1.541035e+07,8.349570e+01,1.000626e+06,4.677637e+01,,,,1
2018-10-07 06:42:40.000000,2.615595e+07,1.540916e+07,8.349401e+01,1.000631e+06,4.678080e+01,,,,1
2018-10-07 06:42:41.000000,2.615484e+07,1.540791e+07,8.349233e+01,1.000647e+06,4.677693e+01,,,,1
2018-10-07 06:42:42.000000,2.615367e+07,1.540663e+07,8.349066e+01,1.000676e+06,4.676619e+01,,,,1
2018-10-07 06:42:43.000000,2.615248e+07,1.540533e+07,8.348903e+01,1.000679e+06,4.675174e+01,,,,1
2018-10-07 06:42:44.000000,2.615128e+07,1.540405e+07,8.348745e+01,1.000652e+06,4.670571e+01,,,,1
2018-10-07 06:42:45.000000,2.615015e+07,1.540292e+07,8.348601e+01,1.000594e+06,4.657667e+01,,,,1
2018-10-07 06:42:46.000000,2.614908e+07,1.540178e+07,8.348459e+01,1.000627e+06,4.642817e+01,,,,1
2018-10-07 06:42:47.000000,2.614804e+07,1.540067e+07,8.348324e+01,1.000748e+06,4.638341e+01,,,,1
2018-10-07 06:42:48.000000,2.614714e+07,1.539986e+07,8.348209e+01,1.000775e+06,4.641072e+01,,,,1
2018-10-07 06:42:49.000000,2.614653e+07,1.539945e+07,8.348121e+01,1.000762e+06,4.643042e+01,,,,1
2018-10-07 06:42:50.000000,2.614626e+07,1.539940e+07,8.348053e+01,1.000798e+06,4.645102e+01,,,,1
2018-10-07 06:42:51.000000,2.614627e+07,1.539957e+07,8.347999e+01,1.000747e+06,4.647132e+01,,,,1
2018-10-07 06:42:52.000000,2.614650e+07,1.539991e+07,8.347952e+01,1.000705e+06,4.649497e+01,,,,1
2018-10-07 06:42:53.000000,2.614693e+07,1.540042e+07,8.347915e+01,1.000667e+06,4.651905e+01,,,,1
2018-10-07 06:42:54.000000,2.614756e+07,1.540117e+07,8.347888e+01,1.000647e+06,4.654112e+01,,,,1
2018-10-07 06:42:55.000000,2.614841e+07,1.540218e+07,8.347874e+01,1.000651e+06,4.656236e+01,,,,1
2018-10-07 06:42:56.000000,2.614947e+07,1.540335e+07,8.347865e+01,1.000664e+06,4.658673e+01,,,,1
2018-10-07 06:42:57.000000,2.615065e+07,1.540455e+07,8.347852e+01,1.000668e+06,4.661657e+01,,,,1
2018-10-07 06:42:58.000000,2.615184e+07,1.540566e+07,8.347830e+01,1.000656e+06,4.664979e+01,,,,1
2018-10-07 06:42:59.000000,2.615293e+07,1.540658e+07,8.347792e+01,1.000640e+06,4.668166e+01,,,,1
2018-10-07 06:43:00.000000,2.615383e+07,1.540722e+07,8.347734e+01,1.000626e+06,4.670803e+01,,,,1
2018-10-07 06:43:01.000000,2.615448e+07,1.540754e+07,8.347656e+01,1.000620e+06,4.672667e+01,,,,1
2018-10-07 06:43:02.000000,2.615485e+07,1.540761e+07,8.347562e+01,1.000620e+06,4.673716e+01,,,,1
2018-10-07 06:43:03.000000,2.615502e+07,1.540755e+07,8.347460e+01,1.000635e+06,4.673588e+01,,,,1
2018-10-07 06:43:04.000000,2.615507e+07,1.540745e+07,8.347355e+01,1.000664e+06,4.671648e+01,,,,1
2018-10-07 06:43:05.000000,2.615503e+07,1.540729e+07,8.347247e+01,1.000671e+06,4.668603e+01,,,,1
2018-10-07 06:43:06.000000,2.615493e+07,1.540704e+07,8.347134e+01,1.000656e+06,4.663036e+01,,,,1
2018-10-07 06:43:07.000000,2.615474e+07,1.540670e+07,8.347016e+01,1.000637e+06,4.653856e+01,,,,1
2018-10-07 06:43:08.000000,2.615447e+07,1.540629e+07,8.346896e+01,1.000693e+06,4.648177e+01,,,,1
2018-10-07 06:43:09.000000,2.615415e+07,1.540589e+07,8.346776e+01,1.000724e+06,4.647270e+01,,,,1
2018-10-07 06:43:10.000000,2.615384e+07,1.540554e+07,8.346661e+01,1.000709e+06,4.648280e+01,,,,1
2018-10-07 06:43:11.000000,2.615358e+07,1.540526e+07,8.346552e+01,1.000680e+06,4.649222e+01,,,,1
2018-10-07 06:43:12.000000,2.615340e+07,1.540511e+07,8.346450e+01,1.000657e+06,4.650114e+01,,,,1
2018-10-07 06:43:13.000000,2.615334e+07,1.540510e+07,8.346357e+01,1.000655e+06,4.651452e+01,,,,1
2018-10-07 06:43:14.000000,2.615341e+07,1.540524e+07,8.346272e+01,1.000654e+06,4.652868e+01,,,,1
2018-10-07 06:43:15.000000,2.615362e+07,1.540554e+07,8.346195e+01,1.000647e+06,4.654235e+01,,,,1
2018-10-07 06:43:16.000000,2.615397e+07,1.540595e+07,8.346123e+01,1.000641e+06,4.655493e+01,,,,1
2018-10-07 06:43:17.000000,2.615443e+07,1.540645e+07,8.346055e+01,1.000642e+06,4.656715e+01,,,,1
2018-10-07 06:43:18.000000,2.615497e+07,1.540702e+07,8.345989e+01,1.000653e+06,4.658127e+01,,,,1
2018-10-07 06:43:19.000000,2.615558e+07,1.540764e+07,8.345923e+01,1.000667e+06,4.659940e+01,,,,1
2018-10-07 06:43:20.000000,2.615622e+07,1.540825e+07,8.345853e+01,1.000670e+06,4.662279e+01,,,,1
2018-10-07 06:43:21.000000,2.615684e+07,1.540880e+07,8.345779e+01,1.000659e+06,4.665117e+01,,,,1
2018-10-07 06:43:22.000000,2.615739e+07,1.540922e+07,8.345694e+01,1.000642e+06,4.667938e+01,,,,1
2018-10-07 06:43:23.000000,2.615779e+07,1.540942e+07,8.345596e+01,1.000628e+06,4.670306e+01,,,,1
2018-10-07 06:43:24.000000,2.615802e+07,1.540943e+07,8.345485e+01,1.000622e+06,4.671987e+01,,,,1
2018-10-07 06:43:25.000000,2.615808e+07,1.540930e+07,8.345367e+01,1.000622e+06,4.672962e+01,,,,1
2018-10-07 06:43:26.000000,2.615804e+07,1.540913e+07,8.345246e+01,1.000637e+06,4.672929e+01,,,,1
2018-10-07 06:43:27.000000,2.615793e+07,1.540894e+07,8.345125e+01,1.000666e+06,4.671269e+01,,,,1
2018-10-07 06:43:28.000000,2.615778e+07,1.540869e+07,8.345001e+01,1.000673e+06,4.668673e+01,,,,1
2018-10-07 06:43:29.000000,2.615756e+07,1.540834e+07,8.344871e+01,1.000656e+06,4.663525e+01,,,,1
2018-10-07 06:43:30.000000,2.615725e+07,1.540790e+07,8.344738e+01,1.000635e+06,4.654499e+01,,,,1
2018-10-07 06:43:31.000000,2.615687e+07,1.540740e+07,8.344603e+01,1.000695e+06,4.649197e+01,,,,1
2018-10-07 06:43:32.000000,2.615647e+07,1.540694e+07,8.344471e+01,1.000728e+06,4.648786e+01,,,,1
2018-10-07 06:43:33.000000,2.615611e+07,1.540659e+07,8.344348e+01,1.000705e+06,4.649821e+01,,,,1
2018-10-07 06:43:34.000000,2.615584e+07,1.540636e+07,8.344232e+01,1.000665e+06,4.650735e+01,,,,1
2018-10-07 06:43:35.000000,2.615568e+07,1.540625e+07,8.344123e+01,1.000625e+06,4.650516e+01,,,,1
2018-10-07 06:43:36.000000,2.615562e+07,1.540624e+07,8.344020e+01,1.000614e+06,4.647675e+01,,,,1
2018-10-07 06:43:37.000000,2.615567e+07,1.540634e+07,8.343924e+01,1.000637e+06,4.640169e+01,,,,1
2018-10-07 06:43:38.000000,2.615586e+07,1.540661e+07,8.343837e+01,1.000568e+06,4.622674e+01,,,,1
2018-10-07 06:43:39.000000,2.615621e+07,1.540708e+07,8.343760e+01,1.000653e+06,4.608492e+01,,,,1
2018-10-07 06:43:40.000000,2.615673e+07,1.540774e+07,8.343691e+01,1.000791e+06,4.606901e+01,,,,1
2018-10-07 06:43:41.000000,2.615741e+07,1.540853e+07,8.343627e+01,1.000922e+06,4.611718e+01,,,,1
2018-10-07 06:43:42.000000,2.615815e+07,1.540925e+07,8.343557e+01,1.001046e+06,4.616515e+01,,,,1
2018-10-07 06:43:43.000000,2.615880e+07,1.540974e+07,8.343471e+01,1.000899e+06,4.621347e+01,,,,1
2018-10-07 06:43:44.000000,2.615941e+07,1.541030e+07,8.343387e+01,1.000764e+06,4.626514e+01,,,,1
2018-10-07 06:43:45.000000,2.616007e+07,1.541103e+07,8.343310e+01,1.000686e+06,4.631478e+01,,,,1
2018-10-07 06:43:46.000000,2.616085e+07,1.541191e+07,8.343238e+01,1.000660e+06,4.636036e+01,,,,1
2018-10-07 06:43:47.000000,2.616178e+07,1.541299e+07,8.343175e+01,1.000658e+06,4.640341e+01,,,,1
2018-10-07 06:43:48.000000,2.616288e+07,1.541425e+07,8.343118e+01,1.000656e+06,4.644545e+01,,,,1
2018-10-07 06:43:49.000000,2.616409e+07,1.541554e+07,8.343058e+01,1.000647e+06,4.648555e+01,,,,1
2018-10-07 06:43:50.000000,2.616530e+07,1.541671e+07,8.342984e+01,1.000634e+06,4.652109e+01,,,,1
2018-10-07 06:43:51.000000,2.616637e+07,1.541762e+07,8.342891e+01,1.000625e+06,4.654955e+01,,,,1
2018-10-07 06:43:52.000000,2.616721e+07,1.541822e+07,8.342779e+01,1.000621e+06,4.656948e+01,,,,1
2018-10-07 06:43:53.000000,2.616778e+07,1.541852e+07,8.342649e+01,1.000621e+06,4.658072e+01,,,,1
2018-10-07 06:43:54.000000,2.616809e+07,1.541859e+07,8.342506e+01,1.000636e+06,4.658019e+01,,,,1
2018-10-07 06:43:55.000000,2.616816e+07,1.541849e+07,8.342354e+01,1.000665e+06,4.656214e+01,,,,1
2018-10-07 06:43:56.000000,2.616806e+07,1.541825e+07,8.342195e+01,1.000670e+06,4.653282e+01,,,,1
2018-10-07 06:43:57.000000,2.616784e+07,1.541788e+07,8.342027e+01,1.000656e+06,4.647939e+01,,,,1
2018-10-07 06:43:58.000000,2.616753e+07,1.541738e+07,8.341854e+01,1.000640e+06,4.639303e+01,,,,1
2018-10-07 06:43:59.000000,2.616709e+07,1.541689e+07,8.341682e+01,1.000694e+06,4.634258e+01,,,,1
2018-10-07 06:44:00.000000,2.616661e+07,1.541636e+07,8.341510e+01,1.000725e+06,4.633834e+01,,,,1
2018-10-07 06:44:01.000000,2.616607e+07,1.541583e+07,8.341342e+01,1.000703e+06,4.635011e+01,,,,1
2018-10-07 06:44:02.000000,2.616555e+07,1.541532e+07,8.341175e+01,1.000661e+06,4.636143e+01,,,,1
2018-10-07 06:44:03.000000,2.616512e+07,1.541497e+07,8.341018e+01,1.000648e+06,4.637530e+01,,,,1
2018-10-07 06:44:04.000000,2.616489e+07,1.541486e+07,8.340877e+01,1.000646e+06,4.638931e+01,,,,1
2018-10-07 06:44:05.000000,2.616473e+07,1.541464e+07,8.340729e+01,1.000650e+06,4.640407e+01,,,,1
2018-10-07 06:44:06.000000,2.616459e+07,1.541443e+07,8.340583e+01,1.000657e+06,4.642093e+01,,,,1
2018-10-07 06:44:07.000000,2.616437e+07,1.541420e+07,8.340438e+01,1.000662e+06,4.644069e+01,,,,1
2018-10-07 06:44:08.000000,2.616401e+07,1.541383e+07,8.340286e+01,1.000662e+06,4.646456e+01,,,,1
2018-10-07 06:44:09.000000,2.616358e+07,1.541339e+07,8.340130e+01,1.000659e+06,4.649313e+01,,,,1
2018-10-07 06:44:10.000000,2.616315e+07,1.541290e+07,8.339974e+01,1.000652e+06,4.652389e+01,,,,1
2018-10-07 06:44:11.000000,2.616269e+07,1.541234e+07,8.339815e+01,1.000643e+06,4.655372e+01,,,,1
2018-10-07 06:44:12.000000,2.616216e+07,1.541171e+07,8.339654e+01,1.000633e+06,4.657964e+01,,,,1
2018-10-07 06:44:13.000000,2.616155e+07,1.541098e+07,8.339490e+01,1.000627e+06,4.659954e+01,,,,1
2018-10-07 06:44:14.000000,2.616085e+07,1.541014e+07,8.339322e+01,1.000625e+06,4.661290e+01,,,,1
2018-10-07 06:44:15.000000,2.616006e+07,1.540923e+07,8.339153e+01,1.000628e+06,4.662121e+01,,,,1
2018-10-07 06:44:16.000000,2.615920e+07,1.540826e+07,8.338984e+01,1.000645e+06,4.662461e+01,,,,1
2018-10-07 06:44:17.000000,2.615829e+07,1.540724e+07,8.338816e+01,1.000676e+06,4.662133e+01,,,,1
2018-10-07 06:44:18.000000,2.615735e+07,1.540622e+07,8.338652e+01,1.000681e+06,4.661597e+01,,,,1
2018-10-07 06:44:19.000000,2.615640e+07,1.540520e+07,8.338491e+01,1.000680e+06,4.660821e+01,,,,1
2018-10-07 06:44:20.000000,2.615545e+07,1.540419e+07,8.338333e+01,1.000652e+06,4.656866e+01,,,,1
2018-10-07 06:44:21.000000,2.615451e+07,1.540320e+07,8.338179e+01,1.000587e+06,4.643828e+01,,,,1
2018-10-07 06:44:22.000000,2.615362e+07,1.540230e+07,8.338035e+01,1.000613e+06,4.627678e+01,,,,1
2018-10-07 06:44:23.000000,2.615285e+07,1.540157e+07,8.337904e+01,1.000747e+06,4.622361e+01,,,,1
2018-10-07 06:44:24.000000,2.615216e+07,1.540088e+07,8.337777e+01,1.000788e+06,4.625276e+01,,,,1
2018-10-07 06:44:25.000000,2.615153e+07,1.540018e+07,8.337651e+01,1.000801e+06,4.627644e+01,,,,1
2018-10-07 06:44:26.000000,2.615115e+07,1.540010e+07,8.337562e+01,1.000865e+06,4.630176e+01,,,,1
2018-10-07 06:44:27.000000,2.615122e+07,1.540056e+07,8.337504e+01,1.000767e+06,4.632258e+01,,,,1
2018-10-07 06:44:28.000000,2.615166e+07,1.540126e+07,8.337457e+01,1.000702e+06,4.634497e+01,,,,1
2018-10-07 06:44:29.000000,2.615235e+07,1.540207e+07,8.337414e+01,1.000674e+06,4.636854e+01,,,,1
2018-10-07 06:44:30.000000,2.615320e+07,1.540301e+07,8.337375e+01,1.000670e+06,4.639445e+01,,,,1
2018-10-07 06:44:31.000000,2.615417e+07,1.540402e+07,8.337336e+01,1.000671e+06,4.642442e+01,,,,1
2018-10-07 06:44:32.000000,2.615514e+07,1.540493e+07,8.337288e+01,1.000664e+06,4.645816e+01,,,,1
2018-10-07 06:44:33.000000,2.615605e+07,1.540570e+07,8.337229e+01,1.000651e+06,4.649267e+01,,,,1
2018-10-07 06:44:34.000000,2.615686e+07,1.540639e+07,8.337161e+01,1.000636e+06,4.652414e+01,,,,1
2018-10-07 06:44:35.000000,2.615758e+07,1.540699e+07,8.337086e+01,1.000627e+06,4.654965e+01,,,,1
2018-10-07 06:44:36.000000,2.615819e+07,1.540745e+07,8.337001e+01,1.000622e+06,4.656761e+01,,,,1
2018-10-07 06:44:37.000000,2.615867e+07,1.540776e+07,8.336906e+01,1.000621e+06,4.657781e+01,,,,1
2018-10-07 06:44:38.000000,2.615902e+07,1.540797e+07,8.336803e+01,1.000636e+06,4.657672e+01,,,,1
2018-10-07 06:44:39.000000,2.615927e+07,1.540808e+07,8.336695e+01,1.000665e+06,4.655808e+01,,,,1
